Time [s]	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A11	0.103	0.102	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.116	0.121	0.126	0.132	0.139	0.147	0.158	0.168	0.18	0.195	0.209	0.225	0.241	0.259	0.278	0.297	0.316	0.337	0.357	0.374	0.393	0.406	0.423	0.437	0.458	0.467	0.476	0.481	0.49	0.497	0.502	0.507	0.513	0.519	0.525	0.533	0.538	0.542	0.549	0.554	0.557	0.562	0.57	0.574	0.582	0.585	0.589	0.592	0.595	0.597	0.598	0.601	0.603	0.606	0.609	0.612	0.614	0.615	0.62	0.622	0.622	0.626	0.627	0.628	0.63	0.633	0.637	0.639	0.64	0.643	0.644	0.646	0.649	0.651	0.651	0.651	0.654	0.655	0.658	0.658	0.661	0.662	0.664	0.665	0.667	0.668	0.67	0.682	0.685	0.681	0.684	0.686	0.687	0.689	0.69	0.692	0.694	0.695	0.698	0.7	0.702	0.704	0.706	0.709	0.71	0.715	0.715	0.718	0.721	0.722	0.725	0.728	0.73	0.734	0.736	0.74	0.742
A12	0.103	0.102	0.101	0.101	0.099	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.104	0.104	0.105	0.107	0.108	0.111	0.114	0.117	0.121	0.127	0.134	0.142	0.151	0.163	0.175	0.19	0.206	0.223	0.242	0.261	0.281	0.302	0.323	0.344	0.363	0.382	0.402	0.419	0.435	0.447	0.457	0.463	0.468	0.469	0.475	0.476	0.481	0.484	0.489	0.497	0.505	0.509	0.518	0.528	0.535	0.539	0.545	0.549	0.553	0.561	0.566	0.567	0.571	0.572	0.576	0.578	0.58	0.584	0.588	0.592	0.595	0.599	0.602	0.604	0.607	0.61	0.612	0.614	0.617	0.62	0.623	0.626	0.627	0.63	0.632	0.636	0.638	0.64	0.643	0.646	0.652	0.656	0.655	0.657	0.658	0.662	0.663	0.667	0.669	0.671	0.674	0.675	0.678	0.68	0.682	0.685	0.687	0.69	0.692	0.695	0.697	0.7	0.703	0.707	0.709	0.712	0.716	0.718	0.72	0.724
A13	0.102	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.107	0.108	0.11	0.113	0.116	0.12	0.125	0.131	0.137	0.145	0.154	0.165	0.176	0.188	0.202	0.216	0.232	0.248	0.266	0.284	0.301	0.32	0.338	0.355	0.369	0.385	0.397	0.41	0.422	0.435	0.446	0.458	0.467	0.476	0.485	0.491	0.501	0.508	0.516	0.523	0.533	0.541	0.543	0.552	0.557	0.565	0.568	0.574	0.578	0.583	0.586	0.59	0.592	0.595	0.598	0.603	0.607	0.61	0.613	0.617	0.621	0.623	0.625	0.63	0.633	0.635	0.643	0.646	0.649	0.652	0.657	0.659	0.662	0.666	0.669	0.673	0.676	0.679	0.683	0.685	0.689	0.692	0.695	0.699	0.701	0.706	0.709	0.711	0.714	0.72	0.723	0.725	0.728	0.733	0.746	0.75	0.747	0.751	0.753	0.755	0.76	0.763	0.768	0.772	0.778	0.782	0.787	0.792	0.799	0.805	0.81	0.815	0.822	0.826	0.832	0.837	0.844	0.849	0.851	0.855	0.859	0.862	0.864	0.868
A14	0.106	0.104	0.103	0.102	0.1	0.1	0.101	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.109	0.111	0.113	0.116	0.12	0.125	0.13	0.137	0.145	0.155	0.165	0.178	0.192	0.206	0.222	0.239	0.258	0.277	0.299	0.319	0.341	0.361	0.383	0.402	0.419	0.434	0.449	0.461	0.47	0.476	0.481	0.485	0.49	0.497	0.5	0.508	0.515	0.523	0.53	0.54	0.549	0.557	0.566	0.571	0.577	0.581	0.586	0.591	0.595	0.597	0.6	0.602	0.608	0.61	0.613	0.616	0.621	0.622	0.625	0.628	0.631	0.634	0.637	0.639	0.641	0.645	0.648	0.651	0.653	0.656	0.658	0.663	0.664	0.667	0.669	0.672	0.678	0.682	0.68	0.684	0.685	0.688	0.691	0.692	0.695	0.699	0.702	0.704	0.707	0.707	0.71	0.712	0.714	0.717	0.72	0.722	0.725	0.728	0.732	0.734	0.737	0.741	0.744	0.747	0.75	0.754
A15	0.101	0.1	0.1	0.099	0.099	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.106	0.108	0.111	0.114	0.117	0.122	0.127	0.134	0.141	0.15	0.161	0.172	0.185	0.199	0.215	0.231	0.25	0.269	0.29	0.309	0.33	0.35	0.368	0.384	0.4	0.415	0.429	0.443	0.457	0.473	0.486	0.499	0.51	0.52	0.531	0.537	0.544	0.554	0.562	0.569	0.577	0.584	0.59	0.595	0.601	0.608	0.612	0.616	0.621	0.624	0.626	0.631	0.633	0.636	0.641	0.645	0.648	0.65	0.653	0.656	0.657	0.659	0.663	0.664	0.666	0.669	0.673	0.675	0.677	0.679	0.684	0.685	0.686	0.689	0.691	0.692	0.693	0.706	0.707	0.705	0.708	0.709	0.712	0.714	0.716	0.72	0.722	0.724	0.726	0.73	0.731	0.732	0.733	0.736	0.739	0.741	0.744	0.748	0.75	0.751	0.755	0.759	0.761	0.763	0.767	0.771	0.773
A16	0.111	0.109	0.109	0.108	0.107	0.106	0.108	0.108	0.108	0.108	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.114	0.115	0.118	0.12	0.124	0.128	0.134	0.141	0.149	0.157	0.169	0.181	0.194	0.21	0.226	0.244	0.263	0.282	0.302	0.323	0.346	0.37	0.395	0.415	0.433	0.448	0.46	0.468	0.477	0.487	0.497	0.51	0.521	0.532	0.541	0.55	0.558	0.563	0.57	0.58	0.587	0.595	0.597	0.604	0.608	0.61	0.613	0.616	0.619	0.624	0.622	0.625	0.629	0.634	0.635	0.642	0.645	0.649	0.652	0.654	0.658	0.657	0.663	0.667	0.671	0.674	0.68	0.681	0.685	0.687	0.692	0.695	0.698	0.702	0.704	0.707	0.709	0.713	0.716	0.72	0.722	0.726	0.73	0.732	0.735	0.738	0.74	0.743	0.754	0.757	0.755	0.759	0.76	0.763	0.766	0.768	0.772	0.776	0.78	0.783	0.786	0.791	0.795	0.799	0.804	0.809	0.815	0.819	0.825	0.83	0.836	0.841	0.847	0.853	0.858	0.86	0.865	0.869
A17	0.104	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.105	0.105	0.106	0.108	0.109	0.111	0.113	0.116	0.12	0.125	0.13	0.136	0.143	0.151	0.16	0.171	0.182	0.194	0.207	0.222	0.237	0.254	0.272	0.291	0.311	0.333	0.357	0.382	0.408	0.434	0.46	0.485	0.507	0.527	0.542	0.554	0.563	0.573	0.584	0.596	0.606	0.619	0.627	0.637	0.644	0.654	0.661	0.669	0.676	0.683	0.689	0.694	0.697	0.704	0.705	0.708	0.712	0.713	0.716	0.719	0.721	0.723	0.725	0.729	0.733	0.735	0.738	0.741	0.743	0.745	0.747	0.749	0.75	0.752	0.755	0.758	0.758	0.76	0.762	0.765	0.766	0.769	0.771	0.773	0.788	0.788	0.787	0.789	0.79	0.791	0.794	0.795	0.796	0.798	0.802	0.804	0.804	0.807	0.811	0.813	0.815	0.817	0.82	0.822	0.824	0.827	0.83	0.834	0.837	0.84	0.844	0.846	0.849	0.851
A18	0.107	0.105	0.104	0.104	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.118	0.122	0.126	0.132	0.138	0.146	0.155	0.165	0.177	0.19	0.204	0.219	0.235	0.254	0.273	0.294	0.315	0.336	0.358	0.38	0.402	0.423	0.442	0.46	0.472	0.482	0.49	0.5	0.506	0.512	0.518	0.527	0.532	0.54	0.549	0.558	0.566	0.577	0.584	0.591	0.596	0.603	0.606	0.611	0.616	0.617	0.62	0.625	0.625	0.629	0.63	0.636	0.64	0.644	0.649	0.65	0.654	0.656	0.658	0.661	0.664	0.666	0.669	0.672	0.675	0.677	0.679	0.682	0.684	0.688	0.69	0.694	0.696	0.699	0.701	0.705	0.706	0.709	0.71	0.713	0.722	0.726	0.726	0.728	0.73	0.732	0.734	0.737	0.743	0.745	0.749	0.75	0.752	0.754	0.757	0.761	0.763	0.767	0.771	0.775	0.779	0.783	0.786	0.791	0.795	0.799	0.802	0.807	0.811	0.815
A19	0.102	0.101	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.111	0.113	0.116	0.12	0.125	0.131	0.139	0.146	0.156	0.166	0.179	0.191	0.205	0.219	0.234	0.25	0.268	0.287	0.306	0.325	0.346	0.366	0.386	0.407	0.428	0.452	0.474	0.492	0.515	0.532	0.549	0.564	0.578	0.589	0.603	0.614	0.629	0.641	0.653	0.664	0.674	0.683	0.69	0.698	0.703	0.707	0.711	0.714	0.718	0.72	0.723	0.729	0.731	0.735	0.737	0.742	0.745	0.747	0.749	0.754	0.755	0.758	0.761	0.764	0.766	0.769	0.772	0.774	0.778	0.781	0.785	0.786	0.789	0.791	0.794	0.795	0.799	0.802	0.803	0.806	0.809	0.812	0.815	0.817	0.821	0.824	0.828	0.83	0.833	0.836	0.838	0.842	0.858	0.857	0.857	0.857	0.86	0.863	0.865	0.867	0.871	0.873	0.876	0.88	0.883	0.886	0.889	0.893	0.897	0.899	0.903	0.907	0.912	0.915	0.918	0.921	0.924	0.926	0.929	0.93	0.932	0.933
A20	0.148	0.148	0.147	0.139	0.13	0.126	0.124	0.123	0.123	0.121	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.131	0.133	0.136	0.138	0.142	0.146	0.152	0.158	0.165	0.174	0.183	0.194	0.205	0.22	0.234	0.25	0.264	0.281	0.298	0.316	0.334	0.353	0.373	0.392	0.411	0.427	0.443	0.452	0.461	0.464	0.468	0.471	0.473	0.478	0.483	0.491	0.498	0.504	0.514	0.519	0.53	0.538	0.544	0.552	0.558	0.564	0.569	0.575	0.577	0.583	0.586	0.591	0.593	0.597	0.601	0.605	0.609	0.613	0.618	0.622	0.626	0.629	0.634	0.638	0.642	0.646	0.651	0.657	0.661	0.666	0.673	0.682	0.696	0.704	0.714	0.724	0.73	0.74	0.746	0.753	0.761	0.769	0.778	0.786	0.795	0.804	0.814	0.82	0.831	0.841	0.849	0.859	0.88	0.894	0.9	0.89	0.898	0.905	0.911	0.917	0.925	0.931	0.939	0.944	0.953	0.959	0.966	0.973	0.982	0.993	1.005	1.011	1.014	1.016	1.019	1.021	1.026	1.026	1.03	1.031	1.035	1.036
A21	0.103	0.102	0.101	0.101	0.1	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.115	0.118	0.122	0.128	0.134	0.141	0.149	0.159	0.17	0.182	0.194	0.208	0.223	0.238	0.256	0.274	0.293	0.312	0.331	0.35	0.368	0.385	0.4	0.416	0.431	0.449	0.47	0.487	0.507	0.53	0.55	0.563	0.575	0.584	0.592	0.599	0.608	0.617	0.622	0.628	0.637	0.648	0.653	0.659	0.663	0.669	0.672	0.675	0.68	0.684	0.686	0.689	0.69	0.694	0.697	0.699	0.7	0.702	0.706	0.708	0.711	0.713	0.715	0.718	0.721	0.723	0.725	0.728	0.73	0.732	0.735	0.737	0.739	0.742	0.746	0.746	0.75	0.751	0.756	0.756	0.758	0.761	0.764	0.766	0.78	0.78	0.78	0.779	0.781	0.783	0.787	0.788	0.791	0.794	0.797	0.799	0.801	0.804	0.808	0.811	0.814	0.818	0.82	0.822	0.827	0.833	0.836	0.841	0.846	0.85	0.856	0.859	0.864	0.868
A22	0.112	0.11	0.107	0.106	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.112	0.113	0.115	0.118	0.121	0.125	0.131	0.137	0.144	0.153	0.164	0.175	0.189	0.203	0.219	0.235	0.253	0.274	0.295	0.315	0.335	0.358	0.382	0.406	0.427	0.444	0.459	0.467	0.477	0.478	0.488	0.497	0.505	0.515	0.524	0.533	0.545	0.557	0.561	0.572	0.582	0.588	0.597	0.601	0.603	0.607	0.608	0.613	0.617	0.617	0.622	0.627	0.627	0.631	0.637	0.641	0.644	0.647	0.651	0.654	0.656	0.659	0.668	0.669	0.673	0.673	0.675	0.677	0.681	0.684	0.688	0.693	0.694	0.698	0.702	0.705	0.707	0.711	0.715	0.719	0.724	0.725	0.731	0.733	0.738	0.741	0.744	0.747	0.751	0.755	0.773	0.776	0.775	0.778	0.783	0.785	0.792	0.796	0.8	0.804	0.809	0.815	0.82	0.827	0.835	0.842	0.849	0.856	0.864	0.868	0.876	0.88	0.89	0.895	0.902	0.906	0.913	0.92	0.926	0.929
